ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
OWENSBORO INDEPENDENT,Kentucky,2104590,DAVIESS COUNTY,DAVIESS COUNTY,DAVIESS COUNTY,Daviess,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000     ",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000",="030472000     ",="030472000     ",="030472000",="030472000",="030472000",="030472000",4172,4338,4132,4147,4000,4398,4338,4261,4292,4289,4170,4312,4371,4398,4432,4452,4546,4532,4508,4493,4496,4501,4541,4519,264,297,296,293,270,282,290,289,266,267,248,293,334,320,229,215,221,–,216,226,230,215,207,214,201,197,188,184,208,–,162,205,231,230,245,233,235,3221,3305,3019,2978,2760,2845,†,†,3462,2446,2169,2353,2369
OWSLEY COUNTY,Kentucky,2104620,OWSLEY COUNTY,OWSLEY COUNTY,OWSLEY COUNTY,Owsley,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,OWSLEY,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,21189,="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000     ",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000",="095475000     ",="095475000     ",="095475000",="095475000",="095475000",="095475000",811,808,789,807,798,883,897,936,954,993,915,914,895,1047,922,942,1003,1013,1013,985,999,1022,1038,1045,56,55,75,78,58,62,59,74,56,66,75,79,73,84,47,64,46,–,49,55,56,72,51,53,56,63,51,54,55,50,56,53,45,62,55,52,41,670,719,706,713,693,693,†,†,843,844,865,849,810
PADUCAH INDEPENDENT,Kentucky,2104650,MCCRACKEN COUNTY,MCCRACKEN COUNTY,MCCRACKEN COUNTY,McCracken,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,MCCRACKEN,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,21145,="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000     ",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000",="079476000     ",="079476000     ",="079476000",="079476000",="079476000",="079476000",2697,2998,3008,2905,2882,3406,3142,3201,3289,3276,3169,3263,3361,3589,3278,3322,3365,3515,3583,3724,3842,3799,3964,4006,187,170,216,224,193,206,211,211,195,228,216,226,237,229,187,167,146,–,138,152,160,153,160,177,180,174,150,184,139,–,163,184,186,186,170,200,199,2009,2064,2038,1858,1882,1884,†,†,2087,1708,1996,1980,2056
PAINTSVILLE INDEPENDENT,Kentucky,2104680,JOHNSON COUNTY,JOHNSON COUNTY,JOHNSON COUNTY,Johnson,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000     ",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000",="058477000     ",="058477000     ",="058477000",="058477000",="058477000",="058477000",827,842,783,777,795,879,889,866,832,744,711,766,806,870,862,886,932,930,931,933,962,936,904,903,56,57,59,66,63,55,68,49,60,47,50,57,59,75,54,47,67,–,76,66,98,56,51,58,68,65,60,72,59,62,45,64,50,65,66,70,55,352,397,398,378,343,348,†,†,506,312,386,367,264
PARIS INDEPENDENT,Kentucky,2104710,BOURBON COUNTY,BOURBON COUNTY,BOURBON COUNTY,Bourbon,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000     ",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000",="009478000     ",="009478000     ",="009478000",="009478000",="009478000",="009478000",767,790,801,772,733,744,760,753,761,700,685,709,791,828,791,842,835,827,864,980,1031,1054,1108,1265,47,60,64,38,60,61,54,55,61,43,52,42,69,55,41,46,53,–,47,30,34,35,36,23,49,36,44,57,67,–,66,62,72,70,66,82,64,521,537,538,475,439,428,†,†,631,402,375,392,436
PENDLETON COUNTY,Kentucky,2104740,PENDLETON COUNTY,PENDLETON COUNTY,PENDLETON COUNTY,Pendleton,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDLETON,PENDELTON,PENDELTON,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,21191,="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000     ",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000",="096481000     ",="096481000     ",="096481000",="096481000",="096481000",="096481000",2646,2740,2729,2705,2825,2940,2910,2972,2988,3012,3020,3048,2964,2422,2769,2709,2697,2657,2494,2488,2484,2480,2392,2402,172,192,209,236,242,219,242,246,231,254,187,233,223,†,183,184,205,–,160,195,185,155,159,145,161,169,162,158,160,162,111,133,150,166,151,142,149,1475,1297,1296,1303,1194,1238,†,†,2187,1314,1005,977,958
PERRY COUNTY,Kentucky,2104770,PERRY COUNTY,PERRY COUNTY,PERRY COUNTY,Perry,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,PERRY,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,21193,="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000     ",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000",="097485000     ",="097485000     ",="097485000",="097485000",="097485000",="097485000",4294,4396,4352,4351,4386,4665,4747,4804,4851,4929,4972,4996,5048,5978,5103,5252,5437,5456,5664,5653,5672,5775,5851,6041,314,312,344,359,344,363,343,361,346,335,365,416,372,474,255,260,252,–,222,260,208,242,243,256,256,246,284,303,140,–,314,285,299,330,341,294,267,3127,3095,2738,2706,2767,3204,†,†,4034,2951,3314,3367,3565
PIKE COUNTY,Kentucky,2104800,PIKE COUNTY,PIKE COUNTY,PIKE COUNTY,Pike,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000     ",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000",="098491000     ",="098491000     ",="098491000",="098491000",="098491000",="098491000",9982,10116,9977,10033,9738,10359,10390,10533,10625,10857,10457,10717,11060,11939,11124,12029,12590,12882,13166,13550,13645,14060,14670,15170,782,771,784,792,802,822,790,784,815,744,769,788,792,887,621,602,640,–,588,610,594,602,648,737,673,711,795,845,827,882,667,855,848,857,846,899,818,6411,6248,6642,6727,6540,6689,†,†,8016,6797,6975,6948,6848
PIKEVILLE INDEPENDENT,Kentucky,2104830,PIKE COUNTY,PIKE COUNTY,PIKE COUNTY,Pike,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,PIKE,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,21195,="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000     ",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000",="098492000     ",="098492000     ",="098492000",="098492000",="098492000",="098492000",1193,1207,1262,1259,1240,1334,1329,1286,1296,1304,1211,1305,1331,1344,1347,1373,1353,1346,1400,1407,1398,1412,1429,1422,81,99,84,94,102,110,93,119,96,103,100,97,108,126,74,84,68,–,88,75,81,86,94,87,85,89,87,86,87,93,82,77,78,79,93,82,81,368,378,415,402,400,426,†,†,638,411,420,455,435
PINEVILLE INDEPENDENT,Kentucky,2104860,BELL COUNTY,BELL COUNTY,BELL COUNTY,Bell,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000     ",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000",="007493000     ",="007493000     ",="007493000",="007493000",="007493000",="007493000",562,578,572,582,552,607,612,647,643,611,613,662,679,652,580,589,593,528,511,531,566,539,529,538,37,41,41,45,43,37,37,38,42,39,46,48,44,53,45,37,31,–,44,30,29,45,38,55,32,40,38,36,31,21,37,22,33,31,26,26,28,411,386,384,402,389,384,†,†,575,427,432,506,474
POWELL COUNTY,Kentucky,2104890,POWELL COUNTY,POWELL COUNTY,POWELL COUNTY,Powell,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,POWELL,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,21197,="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000     ",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000",="099495000     ",="099495000     ",="099495000",="099495000",="099495000",="099495000",2467,2590,2478,2527,2510,2680,2686,2667,2662,2692,2606,2660,2660,2707,2642,2664,2643,2623,2599,2604,2589,2558,2567,2576,184,216,187,200,203,195,195,196,212,212,215,193,216,232,148,145,157,–,151,129,136,136,153,145,130,138,159,136,148,–,142,124,110,128,132,147,116,1798,1896,1714,1675,1638,1169,†,†,2160,1569,1548,1486,1570
PROVIDENCE INDEPENDENT                                      ,Kentucky,2104920,†,†,†,†,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,†,†,†,†,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,†,†,†,†,117496000,117496000,117496000,117496000     ,117496000,117496000,117496000,117496000,117496000,117496000,117496000,117496000,117496000,117496000,117496000,117496000     ,117496000     ,117496000,117496000,117496000,117496000,†,†,†,†,311,434,442,459,444,461,464,477,525,547,538,565,556,557,590,590,615,592,603,620,†,†,†,†,16,24,35,32,31,31,35,28,39,32,†,†,–,–,32,29,24,29,20,33,30,30,25,27,36,26,28,32,18,27,36,48,49,†,†,†,†,252,269,†,†,397,323,370,345,348
PULASKI COUNTY,Kentucky,2104950,PULASKI COUNTY,PULASKI COUNTY,PULASKI COUNTY,Pulaski,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000     ,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000,100501000     ,100501000     ,100501000,100501000,100501000,100501000,8273,8346,8215,8174,7704,8049,8032,7961,7923,7814,7688,7691,7608,7568,7239,7151,7053,7201,7127,6974,6898,6954,7083,7058,589,†,591,559,601,578,653,627,605,601,561,538,602,581,555,548,479,–,511,486,543,462,493,389,463,436,379,395,386,–,426,370,445,437,452,411,464,5676,5168,4608,4846,4758,5068,†,†,6006,4330,5023,4966,4661
RACELAND INDEPENDENT,Kentucky,2104980,GREENUP COUNTY,GREENUP COUNTY,GREENUP COUNTY,Greenup,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000     ",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000",="045502000     ",="045502000     ",="045502000",="045502000",="045502000",="045502000",1086,1080,1063,1027,1016,1050,1027,995,1022,982,988,966,987,962,965,949,953,999,973,948,899,886,919,886,98,77,70,79,74,92,85,81,88,67,66,87,83,61,73,66,65,–,60,68,70,54,63,63,85,74,80,66,82,76,75,64,57,64,79,69,72,442,430,411,424,405,373,†,†,504,309,307,279,279
RICHMOND IND,Kentucky,2105010,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,MADISON,MADISON,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,21151,21151,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="073504000",="073504000",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,764,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,32,†,†,†,†,†,†,†,†,†,†,†,†,†
ROBERTSON COUNTY,Kentucky,2105040,ROBERTSON COUNTY,ROBERTSON COUNTY,ROBERTSON COUNTY,Robertson,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,ROBERTSON,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,21201,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000     ,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000,101505000     ,101505000     ,101505000,101505000,101505000,101505000,370,375,403,394,374,438,452,440,393,427,380,380,404,398,359,366,366,345,369,368,365,362,374,380,25,24,25,38,36,34,42,40,19,35,38,27,25,31,32,25,23,–,30,27,14,25,22,21,21,18,16,16,17,19,21,22,18,20,27,33,19,215,212,224,202,200,216,†,†,315,205,195,195,211
ROCKCASTLE COUNTY,Kentucky,2105070,ROCKCASTLE COUNTY,ROCKCASTLE COUNTY,ROCKCASTLE COUNTY,Rockcastle,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,ROCKCASTLE,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000     ,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000,102511000     ,102511000     ,102511000,102511000,102511000,102511000,3014,3073,3048,3027,2927,3089,3084,3037,3038,3018,2955,3038,3036,3065,2962,2987,2922,2915,2896,2950,2905,2914,2971,2988,221,217,239,199,236,253,254,265,240,256,221,215,215,227,213,208,203,–,190,191,188,184,173,161,156,172,171,159,159,180,174,169,177,181,218,212,143,2050,2036,1876,1852,1863,1853,†,†,2655,1804,1925,1857,1908
ROWAN COUNTY,Kentucky,2105100,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,Rowan,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,ROWAN,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,21205,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000     ,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000,103515000     ,103515000     ,103515000,103515000,103515000,103515000,3363,3393,3270,3286,3145,3294,3152,3113,3148,3120,3071,3152,3183,3234,3160,3153,3124,3154,3161,3139,3062,3044,3097,3083,246,251,227,199,235,261,278,250,221,221,239,227,234,240,217,203,180,–,185,174,174,183,184,184,185,190,180,180,187,–,197,172,189,164,185,173,185,1989,1997,1898,1984,1661,1694,†,†,2281,1603,1512,1625,1608
RUSSELL COUNTY,Kentucky,2105160,RUSSELL COUNTY,RUSSELL COUNTY,RUSSELL COUNTY,Russell,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,RUSSELL,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,21207,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000     ,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000,104521000     ,104521000     ,104521000,104521000,104521000,104521000,2982,3026,3009,2980,2927,3073,2993,2935,2867,2821,2767,2770,2837,2848,2854,2789,2799,2718,2658,2573,2541,2575,2651,2606,231,228,222,203,206,248,235,219,234,237,220,195,198,204,191,–,180,–,181,153,139,140,140,151,150,154,156,143,133,168,180,163,156,161,188,176,148,2039,2111,2050,1913,1930,1620,†,†,2498,1673,1556,1652,1658
RUSSELL INDEPENDENT,Kentucky,2105130,GREENUP COUNTY,GREENUP COUNTY,GREENUP COUNTY,Greenup,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000     ",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000",="045522000     ",="045522000     ",="045522000",="045522000",="045522000",="045522000",2215,2271,2251,2230,2170,2188,2186,2173,2152,2147,2152,2130,2064,2342,1787,2337,2361,2436,2530,2496,2527,2588,2636,2691,163,178,178,144,170,157,159,184,157,155,184,183,181,182,151,178,153,–,163,140,159,152,146,154,179,197,174,185,175,190,177,148,170,190,225,194,189,719,743,649,678,648,645,†,†,883,488,495,468,531
